"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"11","ctc-2","WBGene00010965",2511.72081373597,1845.22480011162,1660.69372479811,797.051800571017,2656.33658482321,3366.227078356,1715.96672888904,1967.10113055548,3075.08114322616,2117.29546716804,1043.59125980523,1894.39904770264,823.923406382342,1812.97649394052,2603.04148817119,3253.50246128595,1973.86263936424,2405.84037103975,937.299041816467,1693.4510381158,1264.05783497697,1300.81100309253,1724.71014722566,3192.33391505099,2909.59792101616,1415.82794829457,1989.69103183623,3260.22916734336,3571.65217356473,1348.6518022531,2173.04896039433,2135.96350174242,233.869592979418,685.944834351144,751.362140194799,2056.90025342603,2459.03892450978,3295.65996182787,3083.26011062868,4666.30545537274,1067.82109133209,3015.01617244844,2418.39690606732,1258.43412474775,1507.11827550476,925.752587131609,690.052514778396,2263.97118627411,861.946290610825,2954.56896632878,2450.72855845387,1926.06703101586,1432.44909069372,3371.22846054553,534.317543143804,1072.18204547557,1483.13813440103,3763.42210370607,6984.19693833644,1136.64525419761,974.945644738903,4048.04141048907,620.636596299032,1723.51544366161,5158.1114959437,3795.82239551477,1855.74990739479,1951.83701565693,957.270098071649,1233.70790291278,3578.72849922051,5333.62551714284,2133.69632837873,1537.44749850083,925.280783490548,1604.76987315812,2779.81501552365,3735.43838147195,765.725233785931,2515.58835418056,4020.17933972867,944.226831453557,3188.90004439348,672.416625484811,3611.78170773485,1523.23748890781,1187.59027263161,1051.35301972654,2429.15368338502,1624.16294567711,5230.31222826847,3849.21493822039,3870.04634771656,1717.15951178086,4158.69376555193,676.561351244971,1956.90263593983,3125.27357668025,2988.28442862795,3013.87858307523,385.620517859679,2331.91596547552,4337.0685794592,4725.1221694521,6299.3549581132,4187.90106563855,2098.85416598464,1804.93546019737,1727.00942681167,3990.20995127579,4213.04177279976,2124.69471057458,1026.2862217269,2401.41407590224,1526.55239768712,2188.61395155699,2573.27209034419,2211.98057711972,761.7918417177,4867.7710445715,1903.07688700756,1191.66371251743,1230.58853391923,961.84235288196,1329.43774824629,4052.31068964187,3942.68837439727,4839.52704600862
"12","MTCE.33","WBGene00014472",598.86828952953,519.116442978409,288.423521976527,124.088503209304,388.60558746542,1078.9498479425,216.51055206091,530.072841914026,1152.54399341921,444.755073200884,253.230911626746,404.570583369895,368.536919895387,1556.75518657592,364.1940928291,1172.8511462383,628.916185188938,419.304714775058,259.094666451296,405.410308097115,290.51929623049,703.700447552696,346.236667831631,533.928718391838,1995.01343136275,1427.82462402453,607.621207689123,1553.28680880238,1174.91300551614,415.957366476516,668.349384645305,500.47048799761,71.6193149090629,485.221524032555,465.618473552378,629.096734079762,1781.55907997816,722.173543195773,726.509450855402,587.919896294899,362.000082749903,229.666765384417,801.740244349228,533.864147558999,412.905120762482,483.061945648872,385.554182581066,239.082577961881,549.653254942152,678.43315646011,820.621346220983,441.135842735145,528.066765081191,251.548099112974,495.820198151793,414.526247018189,306.553189235119,236.390154478083,1441.76566653429,397.699986580644,378.097652530644,1072.79036063136,109.323538353122,594.374366953804,830.227366548549,1498.78899180241,448.206158074209,657.59461303175,204.700407535939,324.806709328981,452.644951533118,596.563630848325,1022.70281660381,349.440278490112,451.383541201059,735.258697615436,467.053945834883,434.870044851967,312.074324005529,950.939295492082,560.532423000554,765.631597936826,400.28793551809,285.852733931799,933.328778254726,626.0134422855,297.629952152424,244.942749371779,241.787643129848,902.549760633762,1814.53971314114,2168.85762176223,832.309086305526,312.459652299751,583.14300639109,272.972892557636,544.258715978074,1794.71944547082,936.580616320011,1498.56041792914,93.0467157633331,805.453797860888,1946.33380349649,1267.78061988484,2695.9412127657,1596.20363323059,1104.30493118559,773.329478429401,1039.76338481388,1552.8504532621,1384.25874038253,773.808072199021,864.474547749819,2496.07391861889,796.173408036313,779.743377492954,541.229784927477,797.169446187023,219.093555431647,1594.75621740119,787.5772699079,496.02257107922,597.187856839179,447.141246322724,855.701483238436,771.758364920117,217.875389562992,1524.19171110556
"13","nduo-3","WBGene00010966",242.926869923989,270.007807378806,115.459206999004,74.7910411831641,186.384797628186,125.260319020514,150.349958357637,182.949721414904,307.238657391285,132.507103996534,88.612311755538,127.544948504929,119.84352256953,0,109.320813900979,281.886196862222,141.514758932615,288.259348561623,130.749011158429,124.758214020221,51.2497253372381,39.2297377986196,174.756003698751,307.742751573006,286.255509845725,158.087333072714,240.040421075962,254.907881676185,265.874945878579,171.760290032839,198.574897858639,198.821071755739,0,22.264970220566,68.0510040268717,120.835311797664,120.287598713596,222.169088538773,256.077876400906,318.757245374443,68.0649478925646,148.454778958511,361.044067596664,181.274750575201,151.115914405176,170.419975107808,99.0560394011861,215.73740572521,114.674286541374,452.753875042139,425.179478578791,148.172023730271,38.556133593378,95.5029364852328,37.0440501883109,243.419522390398,247.816867655894,545.198397247524,826.802500528786,127.319997142053,101.566665487228,167.808663607396,155.494968855594,276.076241263671,534.122616272776,264.550264550265,150.956699681742,213.92127481854,97.0612643842296,323.039634684707,162.545704099329,201.999850418626,254.870947478961,131.775099539284,205.032928941531,231.233739582929,236.856092433228,203.036389693088,137.46793453421,284.398498413469,82.5861143079747,250.451648827973,153.423564326894,0,322.094226931735,59.1379119866156,145.659603958123,63.9656665271163,637.882042272731,254.534731017822,391.071585313768,235.30883059349,434.599341927956,233.245419758434,227.388326491054,96.4147770839308,255.333926663569,294.852697081977,432.146959461859,485.71784254993,5.08485430888289,233.38681478408,291.250778919836,421.886765648867,833.1160604793,1215.69573847368,128.046017628381,199.004944274192,78.1613090997676,584.727165449519,371.094218370586,272.592741721871,61.2909740055624,209.400314497051,137.454438688195,209.436794674552,258.263768380168,272.619425333918,103.149926097288,1153.24375403653,139.950585104298,122.272694542803,194.037279164036,107.467067484418,103.706498802037,127.17621423204,161.460309934049,356.548773686698
"14","nduo-5","WBGene00010967",578.592564865984,550.457744589456,236.354828159126,252.206259954996,524.86141461135,435.136155946939,322.832998085348,437.943277558982,876.692313857601,306.147497329613,289.076668962031,413.594188074126,239.206579377016,526.668758924562,300.732980177543,1057.59098918113,399.738167584881,464.330568441469,253.613551373437,297.130810461054,68.7701974296533,301.018951842116,398.355980933505,791.574565387983,971.02444152393,317.596664346946,1049.55024386982,1110.94671528932,1017.63618967786,875.570169488675,395.997324241453,755.180876496009,40.3069624235996,329.240439885464,469.8420924419,386.044044543209,654.43030454477,644.843651227564,433.713933274452,646.465077864791,324.818421644846,466.634648708366,511.14677515757,780.793258201924,187.972191300654,782.473097026616,512.664883178028,274.864334572858,282.31071621153,653.970582208493,659.039230721333,558.497296144513,606.214464990671,733.232433288464,231.194529294673,544.74837654343,425.468562984459,448.06588638912,1683.56971813814,379.084363414946,378.470210480845,678.99596280614,287.701977738911,655.705031020031,878.425379013147,98.8533017002768,445.456173886183,524.450017096785,250.486324432531,584.769101826871,1145.76332704148,826.844858952319,604.900436325651,186.093418652763,381.770645551307,255.417807502747,418.438730722969,452.312839246787,303.691381048107,442.080745698272,900.766702491883,686.539790945465,494.389880404412,272.79085148388,48.3842561501228,257.585987147467,377.220157415589,509.336814026494,1607.66606442161,347.888587231241,941.250206831783,1331.44195962103,668.902996565334,582.884028278391,898.219963920424,333.668817950114,532.098161654737,1164.25935153057,726.013016518482,800.410806873732,715.780321853808,596.999939996664,1178.08736438482,792.683368629957,1588.27847472595,1244.6005975181,612.074072644541,1246.47640401569,313.540743721212,1038.18864933289,1511.76630059808,704.944694495551,593.116273032301,753.941470722142,526.742927947939,564.278065068478,614.515490392235,633.158926232171,509.743033130311,862.081289561889,706.423730727601,380.31771358149,626.419094205145,373.646509145272,457.202374981793,748.613264382293,429.828284141415,1266.90862542193
"15","MTCE.36","WBGene00014473",8.56567703953187,28.2907113654205,0.980857579594893,8.31280487735586,11.1145324909192,2.57412368434711,0,7.71334733064797,69.5769941782905,2.86924890974028,10.7698771949728,5.49989254213366,2.33831420074624,0,9.73325735608375,35.3756015478714,4.55470412529251,29.7723722276545,28.9354702070643,24.3085708217663,0,0,6.52401960788798,19.7454880470398,30.8795787108517,0,40.750001320783,21.6659448798541,18.2358819007647,16.6971150636617,22.398133785948,14.312377223623,0,0,3.71835958455268,12.5762508905144,27.3317819174692,30.6285638514088,20.9497311937355,10.0154248716501,6.5897029565424,2.67229045329035,19.8325064645756,50.7277080975753,0,55.2518749860445,36.9518919720474,9.93590713459531,0,0,19.8727464503338,0,19.2378370001178,0,0,102.86906187235,12.7499593084676,0,0,9.68220198304422,5.51806623241919,23.5296997302896,1.26005039063372,80.695602446829,145.521285427115,49.4266508501384,41.7415377300934,26.5259029333317,36.7158914268638,49.6350407784605,45.6837248265326,34.8138984003352,19.1714014879989,9.01180540966848,0,120.84896742798,6.24037176259851,0,28.7217638374184,23.4726277958133,6.55518564693752,6.58575470600771,0,19.4012388825877,0,0,4.94508890401252,30.8365463096676,22.6374885002048,0,22.1058724530486,58.4633433395559,7.84206730141699,26.2894474095704,1.73186153274654,12.5405110590011,3.25543350021006,24.7041846378788,0,0,0,0,42.704178736094,13.6345265445562,96.8734730476343,67.0945873913392,55.1841324095297,13.6363908249368,9.54797857243999,10.7482869141397,71.1078891908685,73.9492747930403,9.12758039188851,16.7307052551248,18.7427935324513,8.24520526246403,23.6187794986101,4.37142449317774,15.1092304205281,39.090827395572,23.8463490926302,0,18.4852667541257,8.61812378593458,11.3139995954959,4.01350682388923,3.90315479339658,12.4646255897714
"16","tut-1","WBGene00017928",29.465486436608,0,18.1319550926051,3.42770589238439,0,0,4.59778324074894,2.81421851622759,0.803334358496983,1.5651606317234,7.05786421338947,2.04274083723389,0,0,6.35146038421712,14.8804523512971,8.84875058434698,1.95398234252686,5.21688184687359,5.30130084800131,5.16472323985008,1.69650052224712,1.79004434886107,9.66579283199739,3.7595676782823,5.19172791468304,18.6421525277738,9.78024222910208,1.7245708523588,0.782533335511612,3.56741388172222,8.78431850234377,0.833455223395573,10.3689433476757,0,0.819689266459168,0,0,3.6392421599966,0,1.062023377359,17.2561839737499,13.8068634678817,8.15922283888538,21.5085926827768,7.93912168399711,6.45761218590543,0,17.3007425557951,7.39251285103474,3.55031914762864,5.08745829318446,0,35.2249489600365,0,21.5854658692124,6.70861923000266,0,0,4.29181897075052,3.75298102620942,41.496467255974,3.62172153903041,15.152947686376,54.6363027488556,0,5.85030436502273,3.57007434356399,11.6037554190227,3.84739278283518,0,22.8044528281266,0,7.4609181230574,0,0,1.10447667399465,11.5974405625206,0.998055652019081,6.58441092745943,14.0280090924426,3.95905467599044,0,0,0,4.13675631051253,0,0,12.9434235227169,0,11.3081283887308,17.5640823543072,8.2150671342208,0,0,29.8975534061043,7.31295707732806,1.05136007390761,0,0,0,2.33741214474569,27.6872806108142,11.1077821034969,0,0,5.65948263003754,0,6.04031861021931,0,31.2962088627521,19.8383034605228,7.47483900870614,2.14235846292822,16.4568787181207,10.9797315906433,49.546513105888,0,2.60498708221537,22.1751602680336,8.46304035669933,19.7522552120019,15.0094172947516,12.8195147400325,12.4039380107419,10.2791156859669,7.23595929225994,12.7832472842608
"17","grld-1","WBGene00017929",28.5572778770217,43.0633091033573,26.0299267871824,20.4819580494696,17.4301684182095,9.55025053188885,29.5873262070613,37.6056039270469,30.1613767896252,20.7445968388914,64.9027408801192,25.9929796719426,31.4545381307608,0,63.3635117393429,45.8949764927445,44.2514400432419,16.8097410119827,38.8194749323383,11.8735254839907,17.6689834201844,19.8250934190492,17.6409522244122,50.6460872458216,28.2734800162442,19.3314351526775,23.3676248848482,35.6092910050507,53.4996945589851,60.5106671098476,45.1336038638202,26.8520040788315,13.3110053589893,28.8167077747827,12.6379293355702,11.0495211559986,8.20874026743695,7.08339164740252,14.688682783072,31.6254117413576,29.3558701780927,39.1616174120721,25.7800291355166,46.8557260626578,64.8312342101072,58.391558997822,43.474713871252,34.9881751614755,48.4479273010074,0,68.9999961787192,76.6891684956078,76.1792436089382,93.7482893582075,44.854374153242,37.9792133128409,23.3295191394715,0,51.1605118903863,46.1194955114591,42.5597645366843,46.2436873769974,10.3334241750712,58.9619341865664,62.1713962230795,70.9028012496608,28.3671277179932,54.4472372807086,36.7893949887897,49.5786501189201,48.3886822175773,25.3055863641146,0,18.9656798013433,31.2820778763148,23.3739546693541,16.2062329113883,41.3341682838461,18.8486200774828,28.8339726804264,37.1000096726118,18.7765623101816,3.00972838243806,21.7031980544972,0,0,20.9493255027769,28.0139632408923,28.9311935052014,148.102268214597,36.0338764965686,15.738839015067,40.9206729263141,110.172912601202,0,61.6180322485688,83.6504184045233,10.6303920601123,33.9079088015498,57.3193768517892,0,0,36.1066325439326,42.5743756525821,0,145.311443622446,9.98938964137461,32.8503107586563,27.4745382453651,40.0034917078414,89.9581615576162,10.4797850298785,28.3187035185128,23.1047723291733,27.1571471478798,21.7263912993833,61.8655837855041,45.3821810556196,24.9331205982187,28.1670626961166,57.8132144142054,63.7937165440496,58.3161124692095,70.5736871819996,45.293040049166,29.2946449267673,19.8087937381838,25.5005096325994
"18","cox-6C","WBGene00017926",114.487991092384,235.615073901862,38.3977721907548,48.8140892258703,104.946046114608,106.205788130576,67.9497261061799,83.1996813760497,98.8293148367185,85.8010771040878,292.875239936413,145.114355004529,173.766063612279,176.85584642829,241.871127264461,164.638994011728,81.841775959932,225.642796538723,132.889143188469,36.3829615686946,86.4131906824318,25.397453179885,40.2137678871752,93.4528819884227,122.395546943795,87.0374287912596,110.32064038633,125.923455988439,69.9685827516688,196.163191130398,50.9055386464428,85.779560696362,49.7894065117748,128.967068025596,142.429912213424,64.332492014198,76.4853132405886,119.6675316571,98.6603501502365,187.583583725279,95.4446736754295,113.717675534121,381.717245734223,290.382670605564,442.267378510963,316.301571917311,387.659793018997,63.6664931332083,114.178786771677,121.104339113084,346.359787302608,299.09508120514,331.400133317556,1210.63923263586,455.773412765009,300.212095491087,158.589261783954,66.3467964506495,126.444755397096,274.382127456644,214.752420241207,24.9155341755573,140.801896137323,288.181172438011,181.675121994026,90.0374370749597,181.312393832154,383.064770838629,185.814558961205,285.103488497397,80.8250516161731,85.0684369883978,215.081116830323,355.034606955459,112.03846390989,149.298517105647,53.7895330309441,178.00867909191,108.502349870368,122.111882110125,175.885136482401,168.012851282557,116.390936547915,184.556891483203,0,103.323674511254,41.1272291963222,127.676864889159,109.957996910271,378.022304373855,230.762775091747,143.323194936541,104.491200827961,194.769208660647,74.0184602533258,160.460465840329,214.285181373172,121.954940520773,102.762352773793,152.534735376235,42.0227715875049,53.480098208559,106.768770130995,160.603025093115,217.157647624819,303.262557054344,99.012524679483,76.4164248550358,169.469661380543,147.073916009279,193.992718238659,40.5014030846972,74.0114589415788,83.9385231125369,137.677596361991,165.974979674614,281.893160081012,124.964712828729,185.226663853294,68.2110849456887,192.447127093568,298.315843856028,227.759639700737,303.095074627362,202.150255630208,73.9587962523887,55.1037735026107,131.53013563393
"19","daf-1","WBGene00000897",17.9133066601966,21.6348414485593,41.9650833745553,13.7959168429933,25.9658925653884,6.98910312565478,4.03510819130572,50.1607607838998,36.256652291087,15.1369422876426,31.8157624162054,19.1452242893381,9.87441371483535,0,12.5542956464294,35.1920135350244,21.478938646301,23.9308720487907,33.4935492684366,9.57495406231322,12.9738609527236,13.6057142058173,24.5225632091172,47.9066411723351,64.2732205829894,4.93696370247168,17.0798385928977,17.0712886409361,5.99720136646405,22.4922658199981,7.53825226582413,12.2811111269218,1.6981468718108,7.62385100344912,24.3232357899173,5.97383633034076,28.0499788569959,27.0463771577391,40.83630367391,25.1466359922248,63.3890549654292,18.8679620737077,23.4128972613506,22.6018348315356,0,22.6288436093849,13.5072474126862,0,11.1731387126253,11.0324119605727,0,32.6894727959313,37.715192631201,0,125.995551933954,44.5475697231104,28.1920358456196,26.3142895703601,45.7400297779229,23.6380489497045,30.7135497158785,71.5323792996081,14.9669712346505,80.7289868259582,0,0,16.8882636364047,11.8283409362694,12.9904435313525,52.953604410133,31.1655919367447,0,0,36.2961864693736,4.43814404559639,4.24268677403247,113.991179201092,0,5.94381794410079,16.6011297954519,13.1478699917278,8.03264946236939,0,15.8377782930367,97.4758844661831,3.24119518753681,5.52032557131053,9.68676102270913,26.318957421503,138.059952346815,13.2426118447883,30.539118788606,11.3296977691932,1.21497010037059,38.6410860842229,15.2238516270367,27.4558321704678,13.1946061592446,43.9986960355652,172.587735268641,0,16.4251629276618,38.8712282345841,57.8596041044009,23.0518011014956,0,16.545292242215,5.5657310422544,10.9164896905732,19.9671733187575,37.1934860480756,29.3824657820894,13.177335220941,14.993281509764,10.1220838036431,31.2381518930987,18.5480757144623,14.6945793808096,25.0147339094343,32.6105298059317,23.0119754925096,20.3963504906542,26.2936986363344,27.1893999690719,20.8845479802693,3.91200474736076,11.9715810024569,24.1950414500829
"20","pnc-1","WBGene00021395",23.8062619639977,381.791018667915,205.807690053121,232.015851375909,238.975816761741,16.7206914525963,80.2281741805553,23.8071672416927,80.7070397523022,45.3275349336221,104.373884717542,0,0,0,98.3007610836292,33.046685637893,361.17231585003,458.946307931575,180.230979041847,530.059693452239,331.829207096092,231.253266855034,482.742369570044,128.710119132208,97.1773625729604,28.3780663295539,0,63.8884891148644,0,26.5444743411587,0,0,0,25.0178031741314,0,290.686520921429,305.97824898041,306.612997425883,300.764771377002,163.486107278981,0,8.71250631234065,451.246022186781,46.1921863045157,44.6073694563806,53.9925421082327,55.5056848446995,0,0,0,35.4810620326782,0,291.885812739158,2018.55127355619,225.375851776686,241.589635766024,81.6939298282701,136.49428836822,312.07903713119,411.921699534455,425.500973281051,0,354.88023736172,54.0713038666177,306.523498228072,0,62.8064144842625,184.491381767755,150.314174190612,421.812971805284,837.196656137829,2905.22510789362,66.6038619527121,0,638.553967866241,1044.70611004458,678.620935043343,193.25943672873,0,0,164.37110952159,0,0,0,0,32.7735072000652,0,0,11.1534290112551,0,207.183067601005,71.1058219431438,49.677897441093,10.0911705847119,30.7908001150493,0,32.1588631190367,51.1716469645296,154.242723239578,124.834893846231,20.3116684996635,0,541.409733240654,170.805946692899,97.0294999289405,90.683361252967,74.2121700856728,0,22.028948315495,27.4345815629047,0,43.3026233410831,64.6134994077058,39.3797847050672,45.7406299917269,184.959897909561,30.2747086009631,79.8626559005921,67.7373495942589,83.5931524748347,28.6120754756631,0,0,87.9372405117252,46.6222092166406,0,0,72.927766331807
"21","Y38C1AA.12","WBGene00021402",9.69919190928803,41.053589572882,12.2200875763064,8.65102348121851,7.29312700480575,0,9.5990270606465,19.371231198036,13.8129619928156,2.32679275641218,15.3018881218295,16.6869564578871,11.5501591903349,0,9.15750009955587,44.3057732139746,16.6413566737545,11.8040569850415,14.4806312000633,6.94646451631703,15.651020376627,21.0313078264513,7.14743080805463,41.4477487760816,39.5558034912884,11.2318121249991,16.7372133824584,15.4465558240356,21.9045405094059,22.7223639572395,4.71408851116653,19.8127259878999,7.34484231965528,24.2096076287526,0,15.8899124209748,9.07236654985128,24.4666420309767,9.6103808774654,0,14.6509791009312,31.5934628010999,16.4377381592326,16.9466367040169,0,22.6965971010801,19.9350600609161,7.16531764514085,26.303104079194,42.9690448581593,12.8060824143701,16.0073806299402,37.5731541103076,0,0,43.0190655842788,26.9359109856357,0,135.944946104902,26.2886331838235,7.62952470547911,41.496467255974,11.3047642440552,37.5103614813913,0,81.859671790516,19.1801318721532,7.04599523831849,12.4594147010232,32.4970702881325,0,0,23.8705570406963,49.2568534990878,45.7877872417343,36.2325698459439,0,82.2185342400797,4.84926401002144,15.9000115047826,13.026713500751,34.6310177479008,244.52101599106,0,0,51.3003350460854,12.3400941665088,29.5771201354121,53.9538573739663,16.8628818617125,28.0458462070041,21.365991371831,12.8429484786881,4.67590880951298,17.2562890094087,17.8005830434335,13.888321477068,29.5578231741083,29.7653913103019,0,3.90509694572418,26.9860738354228,44.8078701972925,34.0724208185393,32.6514211412808,0,21.3653945944472,16.5195634126487,0,0,29.2161906003872,0,24.0744976448455,14.3680015226543,35.435351057004,23.2001607567398,29.9293291132357,60.1437252212824,12.3686644083966,0,28.4646764195524,0,27.7495010470155,29.6837783185778,19.1832767561241,41.326518810583,6.25301329146187,19.6066736425327
"22","csn-3","WBGene00000815",12.7674814329651,12.666061822973,6.02731580857153,5.25720100561945,8.38037791607012,0,5.36040597199567,13.1551712269273,15.2679246103238,5.15511089084486,19.4613590302518,18.1664927095226,6.83696755050166,0,9.15481428823556,16.7807903511393,0,5.74475820899578,11.5207384398455,17.9608124959449,13.0007643244771,6.71866242520069,9.66718130450885,20.9834532283842,7.71921125917176,13.4794892895789,18.5413485880688,24.0746990628641,31.1635838303942,61.6664796301048,7.81927103088853,11.3066653186726,3.10641154300207,7.4024673248705,12.1681529192198,4.4833418498019,61.5232977044429,3.5674199335028,4.13798496734512,5.87861846110401,15.5994251411239,9.78998124855493,39.1175435996981,22.8074339538228,0,31.1337253764855,38.657881676065,20.4697474534351,28.8015235385526,14.9911737381825,14.2209641273776,25.4852716908523,15.6125048282086,0,0,30.602670318843,22.4348851259934,0,0,13.2218600362611,14.7103124946204,9.74373162124522,8.85039557485542,33.0627148333022,50.4776340356882,0,17.6315800032438,42.0399214217734,17.3182484933306,28.9978704180172,33.3563705082619,16.2979191957248,0,26.212441857576,58.9726268654268,12.7684961424296,10.6480129832688,23.600636461036,5.61573552316928,7.57479920564418,0,11.7969575632922,19.3895963099375,6.74383891568788,0,206.89254541379,4.46369719182575,0,538.452028162272,0,23.261079671583,6.07243124191112,7.31017509985845,14.2444173652208,1.12175699623204,24.5016755831844,0,14.2592119588501,22.4210757737257,34.553551994781,4.29692212049969,22.7483274952093,7.4897978336114,0,2.7553917992591,0,22.7678226625594,63.5665071668003,11.0150815956958,13.7836148694288,13.8280509752107,7.57774482071868,13.5124089034195,10.1892839576455,25.6083545297812,15.4974674541443,14.9830495394871,10.1724805045263,7.45284180717083,0,11.5961411567801,19.5308528317233,26.7381222947131,38.5082141324533,21.2175323724517,10.1053988517493,8.07637960544664,18.0360410208636
